date,GHI,DHI
2022-04-29 20:00:00,0.0,0.0
2022-04-29 21:00:00,0.0,0.0
2022-04-29 22:00:00,0.0,0.0
2022-04-29 23:00:00,0.0,0.0
2022-04-30 00:00:00,0.0,0.0
2022-04-30 01:00:00,0.0,0.0
2022-04-30 02:00:00,0.0,0.0
2022-04-30 03:00:00,0.0,0.0
2022-04-30 04:00:00,0.0,0.0
2022-04-30 05:00:00,13.75,11.75
2022-04-30 06:00:00,128.08333333333334,64.5
2022-04-30 07:00:00,289.5,169.25
2022-04-30 08:00:00,361.3333333333333,276.8333333333333
2022-04-30 09:00:00,457.25,354.0833333333333
2022-04-30 10:00:00,458.0833333333333,395.25
2022-04-30 11:00:00,609.5,424.25
2022-04-30 12:00:00,906.0,328.0
2022-04-30 13:00:00,616.4166666666666,358.6666666666667
2022-04-30 14:00:00,394.8333333333333,364.4166666666667
2022-04-30 15:00:00,279.9166666666667,270.5833333333333
2022-04-30 16:00:00,413.0833333333333,262.9166666666667
2022-04-30 17:00:00,353.1666666666667,193.08333333333334
2022-04-30 18:00:00,188.58333333333334,97.91666666666667
2022-04-30 19:00:00,27.083333333333332,20.833333333333332
2022-04-30 20:00:00,0.0,0.0
2022-04-30 21:00:00,0.0,0.0
2022-04-30 22:00:00,0.0,0.0
2022-04-30 23:00:00,0.0,0.0
2022-05-01 00:00:00,0.0,0.0
2022-05-01 01:00:00,0.0,0.0
2022-05-01 02:00:00,0.0,0.0
2022-05-01 03:00:00,0.0,0.0
2022-05-01 04:00:00,0.0,0.0
2022-05-01 05:00:00,11.166666666666666,9.916666666666666
2022-05-01 06:00:00,98.58333333333333,62.166666666666664
2022-05-01 07:00:00,265.8333333333333,101.08333333333333
2022-05-01 08:00:00,451.9166666666667,148.25
2022-05-01 09:00:00,590.25,155.16666666666666
2022-05-01 10:00:00,698.1666666666666,195.41666666666666
2022-05-01 11:00:00,782.25,205.5
2022-05-01 12:00:00,821.3333333333334,189.08333333333334
2022-05-01 13:00:00,814.1666666666666,240.91666666666666
2022-05-01 14:00:00,401.5833333333333,326.0
2022-05-01 15:00:00,299.5833333333333,234.0
2022-05-01 16:00:00,105.83333333333333,104.25
2022-05-01 17:00:00,79.58333333333333,78.5
2022-05-01 18:00:00,44.583333333333336,43.416666666666664
2022-05-01 19:00:00,8.833333333333334,7.583333333333333
2022-05-01 20:00:00,0.0,0.0
2022-05-01 21:00:00,0.0,0.0
2022-05-01 22:00:00,0.0,0.0
2022-05-01 23:00:00,0.0,0.0
2022-05-02 00:00:00,0.0,0.0
2022-05-02 01:00:00,0.0,0.0
2022-05-02 02:00:00,0.0,0.0
2022-05-02 03:00:00,0.0,0.0
2022-05-02 04:00:00,0.0,0.0
2022-05-02 05:00:00,11.333333333333334,10.333333333333334
2022-05-02 06:00:00,66.58333333333333,62.75
2022-05-02 07:00:00,197.58333333333334,132.66666666666666
2022-05-02 08:00:00,421.0833333333333,149.08333333333334
2022-05-02 09:00:00,595.1666666666666,225.83333333333334
2022-05-02 10:00:00,624.6666666666666,325.6666666666667
2022-05-02 11:00:00,756.0,251.5
2022-05-02 12:00:00,622.3333333333334,193.41666666666666
2022-05-02 13:00:00,582.1666666666666,245.91666666666666
2022-05-02 14:00:00,438.5,273.9166666666667
2022-05-02 15:00:00,384.5,317.75
2022-05-02 16:00:00,214.75,203.66666666666666
2022-05-02 17:00:00,233.33333333333334,170.41666666666666
2022-05-02 18:00:00,96.58333333333333,78.83333333333333
2022-05-02 19:00:00,20.333333333333332,18.583333333333332
2022-05-02 20:00:00,0.08333333333333333,0.0
2022-05-02 21:00:00,0.0,0.0
2022-05-02 22:00:00,0.0,0.0
2022-05-02 23:00:00,0.0,0.0
2022-05-03 00:00:00,0.0,0.0
2022-05-03 01:00:00,0.0,0.0
2022-05-03 02:00:00,0.0,0.0
2022-05-03 03:00:00,0.0,0.0
2022-05-03 04:00:00,0.0,0.0
2022-05-03 05:00:00,18.833333333333332,17.916666666666668
2022-05-03 06:00:00,128.33333333333334,88.83333333333333
2022-05-03 07:00:00,278.0,115.25
2022-05-03 08:00:00,416.5833333333333,234.58333333333334
2022-05-03 09:00:00,505.5833333333333,316.4166666666667
2022-05-03 10:00:00,405.6666666666667,355.1666666666667
2022-05-03 11:00:00,541.1666666666666,409.6666666666667
2022-05-03 12:00:00,559.0833333333334,379.0
2022-05-03 13:00:00,314.5,202.08333333333334
2022-05-03 14:00:00,603.3333333333334,301.0
2022-05-03 15:00:00,237.66666666666666,201.83333333333334
2022-05-03 16:00:00,230.16666666666666,186.08333333333334
2022-05-03 17:00:00,263.25,192.33333333333334
2022-05-03 18:00:00,81.5,72.33333333333333
2022-05-03 19:00:00,20.583333333333332,18.833333333333332
2022-05-03 20:00:00,0.08333333333333333,0.0
2022-05-03 21:00:00,0.0,0.0
2022-05-03 22:00:00,0.0,0.0
2022-05-03 23:00:00,0.0,0.0
2022-05-04 00:00:00,0.0,0.0
2022-05-04 01:00:00,0.0,0.0
2022-05-04 02:00:00,0.0,0.0
2022-05-04 03:00:00,0.0,0.0
2022-05-04 04:00:00,0.0,0.0
2022-05-04 05:00:00,9.083333333333334,8.5
2022-05-04 06:00:00,34.833333333333336,33.416666666666664
2022-05-04 07:00:00,143.33333333333334,114.58333333333333
2022-05-04 08:00:00,432.0833333333333,157.66666666666666
2022-05-04 09:00:00,596.0,185.75
2022-05-04 10:00:00,719.6666666666666,187.66666666666666
2022-05-04 11:00:00,747.75,256.8333333333333
2022-05-04 12:00:00,611.3333333333334,357.3333333333333
2022-05-04 13:00:00,561.5833333333334,389.6666666666667
2022-05-04 14:00:00,581.9166666666666,303.0833333333333
2022-05-04 15:00:00,369.6666666666667,315.0
2022-05-04 16:00:00,214.91666666666666,209.75
2022-05-04 17:00:00,151.16666666666666,148.33333333333334
2022-05-04 18:00:00,128.58333333333334,102.16666666666667
2022-05-04 19:00:00,38.333333333333336,31.333333333333332
2022-05-04 20:00:00,0.16666666666666666,0.0
2022-05-04 21:00:00,0.0,0.0
2022-05-04 22:00:00,0.0,0.0
2022-05-04 23:00:00,0.0,0.0
2022-05-05 00:00:00,0.0,0.0
2022-05-05 01:00:00,0.0,0.0
2022-05-05 02:00:00,0.0,0.0
2022-05-05 03:00:00,0.0,0.0
2022-05-05 04:00:00,0.0,0.0
2022-05-05 05:00:00,21.166666666666668,19.583333333333332
2022-05-05 06:00:00,95.58333333333333,80.41666666666667
2022-05-05 07:00:00,220.25,183.5
2022-05-05 08:00:00,436.9166666666667,183.75
2022-05-05 09:00:00,588.5,139.08333333333334
2022-05-05 10:00:00,719.3333333333334,130.08333333333334
2022-05-05 11:00:00,793.0,199.5
2022-05-05 12:00:00,789.0,357.8333333333333
2022-05-05 13:00:00,869.5,176.08333333333334
2022-05-05 14:00:00,720.5833333333334,229.58333333333334
2022-05-05 15:00:00,416.4166666666667,193.75
2022-05-05 16:00:00,271.5833333333333,144.16666666666666
2022-05-05 17:00:00,198.66666666666666,154.5
2022-05-05 18:00:00,48.333333333333336,47.25
2022-05-05 19:00:00,16.833333333333332,15.833333333333334
2022-05-05 20:00:00,0.0,0.0
2022-05-05 21:00:00,0.0,0.0
2022-05-05 22:00:00,0.0,0.0
2022-05-05 23:00:00,0.0,0.0
2022-05-06 00:00:00,0.0,0.0
2022-05-06 01:00:00,0.0,0.0
2022-05-06 02:00:00,0.0,0.0
2022-05-06 03:00:00,0.0,0.0
2022-05-06 04:00:00,0.0,0.0
2022-05-06 05:00:00,5.5,4.583333333333333
2022-05-06 06:00:00,47.333333333333336,45.666666666666664
2022-05-06 07:00:00,114.33333333333333,111.75
2022-05-06 08:00:00,171.58333333333334,167.91666666666666
2022-05-06 09:00:00,392.1666666666667,381.0833333333333
2022-05-06 10:00:00,187.41666666666666,184.5
2022-05-06 11:00:00,202.41666666666666,199.0
2022-05-06 12:00:00,270.0,265.5
2022-05-06 13:00:00,417.25,399.5
2022-05-06 14:00:00,296.25,290.9166666666667
2022-05-06 15:00:00,252.25,248.83333333333334
2022-05-06 16:00:00,185.5,182.41666666666666
2022-05-06 17:00:00,196.41666666666666,181.16666666666666
2022-05-06 18:00:00,81.33333333333333,80.33333333333333
2022-05-06 19:00:00,17.5,16.5
2022-05-06 20:00:00,0.0,0.0
2022-05-06 21:00:00,0.0,0.0
2022-05-06 22:00:00,0.0,0.0
2022-05-06 23:00:00,0.0,0.0
2022-05-07 00:00:00,0.0,0.0
2022-05-07 01:00:00,0.0,0.0
2022-05-07 02:00:00,0.0,0.0
2022-05-07 03:00:00,0.0,0.0
2022-05-07 04:00:00,0.0,0.0
2022-05-07 05:00:00,3.9166666666666665,2.9166666666666665
2022-05-07 06:00:00,38.833333333333336,37.5
2022-05-07 07:00:00,88.91666666666667,86.91666666666667
2022-05-07 08:00:00,101.83333333333333,99.66666666666667
2022-05-07 09:00:00,143.0,140.58333333333334
2022-05-07 10:00:00,234.25,230.83333333333334
2022-05-07 11:00:00,420.0,395.3333333333333
2022-05-07 12:00:00,629.1666666666666,541.0
2022-05-07 13:00:00,539.5,458.0
2022-05-07 14:00:00,386.8333333333333,378.4166666666667
2022-05-07 15:00:00,425.5833333333333,349.6666666666667
2022-05-07 16:00:00,264.0833333333333,248.16666666666666
2022-05-07 17:00:00,199.91666666666666,183.75
2022-05-07 18:00:00,126.08333333333333,117.33333333333333
2022-05-07 19:00:00,29.5,28.416666666666668
2022-05-07 20:00:00,0.5,0.25
2022-05-07 21:00:00,0.0,0.0
2022-05-07 22:00:00,0.0,0.0
2022-05-07 23:00:00,0.0,0.0
2022-05-08 00:00:00,0.0,0.0
2022-05-08 01:00:00,0.0,0.0
2022-05-08 02:00:00,0.0,0.0
2022-05-08 03:00:00,0.0,0.0
2022-05-08 04:00:00,0.0,0.0
2022-05-08 05:00:00,7.583333333333333,6.666666666666667
2022-05-08 06:00:00,26.75,25.583333333333332
2022-05-08 07:00:00,115.66666666666667,113.08333333333333
2022-05-08 08:00:00,356.6666666666667,254.58333333333334
2022-05-08 09:00:00,611.75,180.5
2022-05-08 10:00:00,735.5833333333334,176.58333333333334
2022-05-08 11:00:00,855.3333333333334,201.0
2022-05-08 12:00:00,806.25,295.8333333333333
2022-05-08 13:00:00,320.5,258.8333333333333
2022-05-08 14:00:00,457.75,206.16666666666666
2022-05-08 15:00:00,675.8333333333334,175.16666666666666
2022-05-08 16:00:00,477.9166666666667,163.25
2022-05-08 17:00:00,145.58333333333334,109.83333333333333
2022-05-08 18:00:00,243.0,130.66666666666666
2022-05-08 19:00:00,53.0,46.333333333333336
2022-05-08 20:00:00,0.08333333333333333,0.0
2022-05-08 21:00:00,0.0,0.0
2022-05-08 22:00:00,0.0,0.0
2022-05-08 23:00:00,0.0,0.0
2022-05-09 00:00:00,0.0,0.0
2022-05-09 01:00:00,0.0,0.0
2022-05-09 02:00:00,0.0,0.0
2022-05-09 03:00:00,0.0,0.0
2022-05-09 04:00:00,0.0,0.0
2022-05-09 05:00:00,12.333333333333334,11.166666666666666
2022-05-09 06:00:00,134.16666666666666,84.16666666666667
2022-05-09 07:00:00,299.1666666666667,105.5
2022-05-09 08:00:00,473.4166666666667,125.91666666666667
2022-05-09 09:00:00,614.0833333333334,154.41666666666666
2022-05-09 10:00:00,727.0,202.58333333333334
2022-05-09 11:00:00,520.3333333333334,323.5
2022-05-09 12:00:00,519.5,361.5
2022-05-09 13:00:00,856.0833333333334,261.0833333333333
2022-05-09 14:00:00,655.4166666666666,217.0
2022-05-09 15:00:00,671.4166666666666,196.0
2022-05-09 16:00:00,553.25,142.83333333333334
2022-05-09 17:00:00,421.5833333333333,135.08333333333334
2022-05-09 18:00:00,203.58333333333334,73.41666666666667
2022-05-09 19:00:00,53.0,29.416666666666668
2022-05-09 20:00:00,1.0,0.5833333333333334
2022-05-09 21:00:00,0.0,0.0
2022-05-09 22:00:00,0.0,0.0
2022-05-09 23:00:00,0.0,0.0
2022-05-10 00:00:00,0.0,0.0
2022-05-10 01:00:00,0.0,0.0
2022-05-10 02:00:00,0.0,0.0
2022-05-10 03:00:00,0.0,0.0
2022-05-10 04:00:00,0.0,0.0
2022-05-10 05:00:00,12.0,10.5
2022-05-10 06:00:00,120.5,54.916666666666664
2022-05-10 07:00:00,328.1666666666667,80.33333333333333
2022-05-10 08:00:00,495.4166666666667,87.0
2022-05-10 09:00:00,645.75,90.58333333333333
2022-05-10 10:00:00,760.3333333333334,95.25
2022-05-10 11:00:00,847.25,90.25
2022-05-10 12:00:00,887.0,84.5
2022-05-10 13:00:00,868.5833333333334,85.16666666666667
2022-05-10 14:00:00,808.6666666666666,85.75
2022-05-10 15:00:00,700.9166666666666,83.16666666666667
2022-05-10 16:00:00,564.3333333333334,74.83333333333333
2022-05-10 17:00:00,401.5833333333333,65.58333333333333
2022-05-10 18:00:00,220.33333333333334,60.166666666666664
2022-05-10 19:00:00,59.25,29.916666666666668
2022-05-10 20:00:00,0.4166666666666667,0.25
2022-05-10 21:00:00,0.0,0.0
2022-05-10 22:00:00,0.0,0.0
2022-05-10 23:00:00,0.0,0.0
2022-05-11 00:00:00,0.0,0.0
2022-05-11 01:00:00,0.0,0.0
2022-05-11 02:00:00,0.0,0.0
2022-05-11 03:00:00,0.0,0.0
2022-05-11 04:00:00,0.0,0.0
2022-05-11 05:00:00,20.5,19.416666666666668
2022-05-11 06:00:00,147.75,112.08333333333333
2022-05-11 07:00:00,284.8333333333333,154.41666666666666
2022-05-11 08:00:00,396.9166666666667,180.41666666666666
2022-05-11 09:00:00,604.6666666666666,230.5
2022-05-11 10:00:00,712.9166666666666,203.41666666666666
2022-05-11 11:00:00,822.9166666666666,147.58333333333334
2022-05-11 12:00:00,795.1666666666666,242.33333333333334
2022-05-11 13:00:00,767.5833333333334,387.25
2022-05-11 14:00:00,686.5833333333334,383.1666666666667
2022-05-11 15:00:00,571.0,359.5833333333333
2022-05-11 16:00:00,475.75,258.5
2022-05-11 17:00:00,277.75,170.08333333333334
2022-05-11 18:00:00,146.16666666666666,88.91666666666667
2022-05-11 19:00:00,55.75,31.75
2022-05-11 20:00:00,1.5833333333333333,1.0
2022-05-11 21:00:00,0.0,0.0
2022-05-11 22:00:00,0.0,0.0
2022-05-11 23:00:00,0.0,0.0
2022-05-12 00:00:00,0.0,0.0
2022-05-12 01:00:00,0.0,0.0
2022-05-12 02:00:00,0.0,0.0
2022-05-12 03:00:00,0.0,0.0
2022-05-12 04:00:00,0.0,0.0
2022-05-12 05:00:00,33.666666666666664,20.25
2022-05-12 06:00:00,159.25,49.0
2022-05-12 07:00:00,324.0833333333333,78.58333333333333
2022-05-12 08:00:00,471.25,118.33333333333333
2022-05-12 09:00:00,618.6666666666666,121.66666666666667
2022-05-12 10:00:00,677.1666666666666,231.16666666666666
2022-05-12 11:00:00,579.8333333333334,319.3333333333333
2022-05-12 12:00:00,766.25,264.6666666666667
2022-05-12 13:00:00,494.8333333333333,246.5
2022-05-12 14:00:00,411.4166666666667,239.91666666666666
2022-05-12 15:00:00,394.6666666666667,244.66666666666666
2022-05-12 16:00:00,483.0833333333333,202.16666666666666
2022-05-12 17:00:00,273.5833333333333,111.33333333333333
2022-05-12 18:00:00,193.41666666666666,82.66666666666667
2022-05-12 19:00:00,69.83333333333333,43.166666666666664
2022-05-12 20:00:00,1.6666666666666667,1.3333333333333333
2022-05-12 21:00:00,0.0,0.0
2022-05-12 22:00:00,0.0,0.0
2022-05-12 23:00:00,0.0,0.0
2022-05-13 00:00:00,0.0,0.0
2022-05-13 01:00:00,0.0,0.0
2022-05-13 02:00:00,0.0,0.0
2022-05-13 03:00:00,0.0,0.0
2022-05-13 04:00:00,0.0,0.0
2022-05-13 05:00:00,14.75,13.833333333333334
2022-05-13 06:00:00,71.5,69.75
2022-05-13 07:00:00,166.83333333333334,153.41666666666666
2022-05-13 08:00:00,313.1666666666667,281.6666666666667
2022-05-13 09:00:00,395.9166666666667,336.8333333333333
2022-05-13 10:00:00,507.9166666666667,442.5833333333333
2022-05-13 11:00:00,529.6666666666666,437.1666666666667
2022-05-13 12:00:00,640.0,395.75
2022-05-13 13:00:00,824.75,175.16666666666666
2022-05-13 14:00:00,802.9166666666666,142.66666666666666
2022-05-13 15:00:00,569.0,268.5833333333333
2022-05-13 16:00:00,439.5833333333333,218.91666666666666
2022-05-13 17:00:00,248.66666666666666,132.08333333333334
2022-05-13 18:00:00,151.91666666666666,85.16666666666667
2022-05-13 19:00:00,63.0,52.666666666666664
2022-05-13 20:00:00,1.6666666666666667,1.25
2022-05-13 21:00:00,0.0,0.0
2022-05-13 22:00:00,0.0,0.0
2022-05-13 23:00:00,0.0,0.0
2022-05-14 00:00:00,0.0,0.0
2022-05-14 01:00:00,0.0,0.0
2022-05-14 02:00:00,0.0,0.0
2022-05-14 03:00:00,0.0,0.0
2022-05-14 04:00:00,0.0,0.0
2022-05-14 05:00:00,38.75,25.333333333333332
2022-05-14 06:00:00,180.75,69.66666666666667
2022-05-14 07:00:00,340.5833333333333,127.5
2022-05-14 08:00:00,405.4166666666667,196.91666666666666
2022-05-14 09:00:00,601.5833333333334,254.0
2022-05-14 10:00:00,560.1666666666666,311.0
2022-05-14 11:00:00,639.0833333333334,292.1666666666667
2022-05-14 12:00:00,494.4166666666667,321.5833333333333
2022-05-14 13:00:00,609.25,308.8333333333333
2022-05-14 14:00:00,511.75,303.0
2022-05-14 15:00:00,650.4166666666666,253.33333333333334
2022-05-14 16:00:00,591.4166666666666,214.66666666666666
2022-05-14 17:00:00,326.5833333333333,176.25
2022-05-14 18:00:00,136.41666666666666,108.75
2022-05-14 19:00:00,57.75,42.75
2022-05-14 20:00:00,2.5,2.1666666666666665
2022-05-14 21:00:00,0.0,0.0
2022-05-14 22:00:00,0.0,0.0
2022-05-14 23:00:00,0.0,0.0
2022-05-15 00:00:00,0.0,0.0
2022-05-15 01:00:00,0.0,0.0
2022-05-15 02:00:00,0.0,0.0
2022-05-15 03:00:00,0.0,0.0
2022-05-15 04:00:00,0.0,0.0
2022-05-15 05:00:00,14.666666666666666,13.583333333333334
2022-05-15 06:00:00,99.0,91.5
2022-05-15 07:00:00,295.5,168.08333333333334
2022-05-15 08:00:00,432.0833333333333,202.5
2022-05-15 09:00:00,600.5,258.75
2022-05-15 10:00:00,476.8333333333333,280.0833333333333
2022-05-15 11:00:00,686.6666666666666,263.75
2022-05-15 12:00:00,674.4166666666666,235.5
2022-05-15 13:00:00,571.5,241.41666666666666
2022-05-15 14:00:00,672.9166666666666,223.75
2022-05-15 15:00:00,656.75,201.25
2022-05-15 16:00:00,488.75,168.16666666666666
2022-05-15 17:00:00,382.8333333333333,117.0
2022-05-15 18:00:00,236.41666666666666,58.166666666666664
2022-05-15 19:00:00,74.0,28.583333333333332
2022-05-15 20:00:00,2.3333333333333335,1.9166666666666667
2022-05-15 21:00:00,0.0,0.0
2022-05-15 22:00:00,0.0,0.0
2022-05-15 23:00:00,0.0,0.0
2022-05-16 00:00:00,0.0,0.0
2022-05-16 01:00:00,0.0,0.0
2022-05-16 02:00:00,0.0,0.0
2022-05-16 03:00:00,0.0,0.0
2022-05-16 04:00:00,0.08333333333333333,0.0
2022-05-16 05:00:00,41.333333333333336,22.333333333333332
2022-05-16 06:00:00,180.16666666666666,48.583333333333336
2022-05-16 07:00:00,347.5833333333333,66.08333333333333
2022-05-16 08:00:00,508.0,90.25
2022-05-16 09:00:00,640.1666666666666,114.75
2022-05-16 10:00:00,768.6666666666666,113.16666666666667
2022-05-16 11:00:00,840.5833333333334,139.16666666666666
2022-05-16 12:00:00,874.8333333333334,141.33333333333334
2022-05-16 13:00:00,827.1666666666666,237.41666666666666
2022-05-16 14:00:00,715.0833333333334,281.75
2022-05-16 15:00:00,668.0,206.58333333333334
2022-05-16 16:00:00,561.5,117.0
2022-05-16 17:00:00,393.8333333333333,83.0
2022-05-16 18:00:00,233.08333333333334,59.916666666666664
2022-05-16 19:00:00,72.83333333333333,31.75
2022-05-16 20:00:00,1.4166666666666667,0.9166666666666666
2022-05-16 21:00:00,0.0,0.0
2022-05-16 22:00:00,0.0,0.0
2022-05-16 23:00:00,0.0,0.0
2022-05-17 00:00:00,0.0,0.0
2022-05-17 01:00:00,0.0,0.0
2022-05-17 02:00:00,0.0,0.0
2022-05-17 03:00:00,0.0,0.0
2022-05-17 04:00:00,0.08333333333333333,0.0
2022-05-17 05:00:00,39.083333333333336,33.166666666666664
2022-05-17 06:00:00,82.33333333333333,80.25
2022-05-17 07:00:00,206.16666666666666,173.41666666666666
2022-05-17 08:00:00,285.25,270.6666666666667
2022-05-17 09:00:00,384.1666666666667,358.0
2022-05-17 10:00:00,457.3333333333333,396.9166666666667
2022-05-17 11:00:00,496.25,427.5833333333333
2022-05-17 12:00:00,524.5833333333334,453.6666666666667
2022-05-17 13:00:00,646.0833333333334,494.4166666666667
2022-05-17 14:00:00,244.16666666666666,241.16666666666666
2022-05-17 15:00:00,135.33333333333334,133.25
2022-05-17 16:00:00,173.75,171.58333333333334
2022-05-17 17:00:00,163.41666666666666,160.58333333333334
2022-05-17 18:00:00,116.33333333333333,113.75
2022-05-17 19:00:00,43.166666666666664,41.416666666666664
2022-05-17 20:00:00,2.8333333333333335,2.0833333333333335
2022-05-17 21:00:00,0.0,0.0
2022-05-17 22:00:00,0.0,0.0
2022-05-17 23:00:00,0.0,0.0
2022-05-18 00:00:00,0.0,0.0
2022-05-18 01:00:00,0.0,0.0
2022-05-18 02:00:00,0.0,0.0
2022-05-18 03:00:00,0.0,0.0
2022-05-18 04:00:00,0.08333333333333333,0.0
2022-05-18 05:00:00,47.5,20.166666666666668
2022-05-18 06:00:00,201.08333333333334,39.25
2022-05-18 07:00:00,373.0833333333333,52.083333333333336
2022-05-18 08:00:00,540.5,60.833333333333336
2022-05-18 09:00:00,677.5833333333334,69.75
2022-05-18 10:00:00,802.3333333333334,69.83333333333333
2022-05-18 11:00:00,880.9166666666666,71.16666666666667
2022-05-18 12:00:00,910.8333333333334,71.08333333333333
2022-05-18 13:00:00,895.0833333333334,70.66666666666667
2022-05-18 14:00:00,835.0833333333334,67.83333333333333
2022-05-18 15:00:00,737.5,63.25
2022-05-18 16:00:00,600.8333333333334,59.416666666666664
2022-05-18 17:00:00,441.0,52.166666666666664
2022-05-18 18:00:00,266.25,39.416666666666664
2022-05-18 19:00:00,90.66666666666667,21.833333333333332
2022-05-18 20:00:00,2.25,1.5
2022-05-18 21:00:00,0.0,0.0
2022-05-18 22:00:00,0.0,0.0
2022-05-18 23:00:00,0.0,0.0
2022-05-19 00:00:00,0.0,0.0
2022-05-19 01:00:00,0.0,0.0
2022-05-19 02:00:00,0.0,0.0
2022-05-19 03:00:00,0.0,0.0
2022-05-19 04:00:00,0.3333333333333333,0.16666666666666666
2022-05-19 05:00:00,49.833333333333336,19.666666666666668
2022-05-19 06:00:00,204.08333333333334,35.333333333333336
2022-05-19 07:00:00,372.75,47.75
2022-05-19 08:00:00,539.25,62.833333333333336
2022-05-19 09:00:00,688.1666666666666,60.083333333333336
2022-05-19 10:00:00,801.0833333333334,66.91666666666667
2022-05-19 11:00:00,879.0,74.91666666666667
2022-05-19 12:00:00,904.75,79.5
2022-05-19 13:00:00,885.75,87.58333333333333
2022-05-19 14:00:00,829.0,82.16666666666667
2022-05-19 15:00:00,727.25,85.83333333333333
2022-05-19 16:00:00,580.6666666666666,87.33333333333333
2022-05-19 17:00:00,408.75,99.5
2022-05-19 18:00:00,266.5833333333333,87.58333333333333
2022-05-19 19:00:00,107.83333333333333,54.5
2022-05-19 20:00:00,3.3333333333333335,2.5833333333333335
2022-05-19 21:00:00,0.0,0.0
2022-05-19 22:00:00,0.0,0.0
2022-05-19 23:00:00,0.0,0.0
2022-05-20 00:00:00,0.0,0.0
2022-05-20 01:00:00,0.0,0.0
2022-05-20 02:00:00,0.0,0.0
2022-05-20 03:00:00,0.0,0.0
2022-05-20 04:00:00,0.0,0.0
2022-05-20 05:00:00,43.416666666666664,21.916666666666668
2022-05-20 06:00:00,193.66666666666666,64.75
2022-05-20 07:00:00,349.0833333333333,91.75
2022-05-20 08:00:00,524.8333333333334,121.91666666666667
2022-05-20 09:00:00,601.0833333333334,398.5833333333333
2022-05-20 10:00:00,316.6666666666667,304.6666666666667
2022-05-20 11:00:00,702.75,266.0
2022-05-20 12:00:00,864.4166666666666,100.75
2022-05-20 13:00:00,851.4166666666666,118.41666666666667
2022-05-20 14:00:00,757.1666666666666,219.91666666666666
2022-05-20 15:00:00,656.8333333333334,222.0
2022-05-20 16:00:00,557.4166666666666,131.0
2022-05-20 17:00:00,224.41666666666666,155.08333333333334
2022-05-20 18:00:00,204.75,138.33333333333334
2022-05-20 19:00:00,70.16666666666667,49.666666666666664
2022-05-20 20:00:00,5.166666666666667,4.333333333333333
2022-05-20 21:00:00,0.0,0.0
2022-05-20 22:00:00,0.0,0.0
2022-05-20 23:00:00,0.0,0.0
2022-05-21 00:00:00,0.0,0.0
2022-05-21 01:00:00,0.0,0.0
2022-05-21 02:00:00,0.0,0.0
2022-05-21 03:00:00,0.0,0.0
2022-05-21 04:00:00,0.25,0.16666666666666666
2022-05-21 05:00:00,23.25,22.0
2022-05-21 06:00:00,37.916666666666664,36.583333333333336
2022-05-21 07:00:00,28.833333333333332,27.666666666666668
